0B-E;0B-D;1B-E;1B-D;16B-E;16B-D;32B-E;32B-D;48B-E;48B-D;64B-E;64B-D
204;417;267;549;401;817;541;1089;674;1360;807;1640
202;411;268;542;400;819;534;1089;667;1367;806;1633
209;409;269;540;409;811;531;1089;672;1361;799;1638
204;417;267;550;399;816;541;1089;674;1360;806;1640
202;412;267;542;399;818;534;1089;667;1367;807;1633
209;410;269;540;408;811;532;1089;671;1362;799;1638
205;418;267;549;399;818;541;1089;673;1360;806;1640
202;411;275;542;407;818;534;1089;664;1367;807;1631
209;409;269;547;401;811;539;1089;674;1360;804;1639
203;419;267;549;399;818;542;1089;667;1360;806;1632
202;409;275;540;407;818;531;1091;672;1369;799;1638
204;418;267;549;400;816;541;1089;674;1360;806;1639
202;412;267;542;399;819;534;1089;667;1368;807;1632
210;409;270;540;409;811;532;1089;672;1362;799;1638
204;410;269;548;401;817;540;1089;674;1360;807;1640
202;419;267;550;399;819;541;1089;667;1360;807;1633
202;412;274;540;406;819;532;1089;664;1369;799;1630
204;410;269;547;401;817;539;1090;674;1360;806;1640
202;419;268;549;399;818;541;1089;667;1360;807;1633
202;410;275;540;406;819;532;1091;672;1362;799;1638
204;416;267;549;400;816;541;1089;673;1359;806;1640
202;418;267;547;401;816;539;1089;674;1360;807;1640
202;411;267;542;399;818;534;1089;666;1368;806;1633
209;410;269;540;408;811;532;1089;672;1362;799;1638
205;417;268;549;402;817;541;1089;674;1360;807;1639
202;411;267;542;399;818;534;1089;666;1367;806;1633
209;410;277;540;409;811;532;1089;672;1362;799;1638
205;417;267;549;399;818;541;1089;674;1359;806;1640
202;412;274;542;406;818;534;1089;665;1367;806;1630
210;409;269;547;401;811;539;1089;674;1362;804;1640
202;419;268;549;399;819;541;1089;674;1360;807;1640
202;418;267;549;399;816;539;1089;674;1360;807;1639
202;419;268;542;399;818;534;1090;666;1367;807;1633
210;409;277;540;409;811;532;1089;672;1362;799;1638
205;409;270;548;401;817;540;1089;674;1360;806;1640
203;419;268;549;400;818;541;1089;667;1359;807;1632
202;411;274;540;406;818;534;1089;665;1366;806;1630
209;409;269;547;401;811;539;1089;674;1359;804;1639
202;419;267;549;399;818;541;1089;666;1359;806;1632
202;409;276;540;406;818;532;1091;672;1368;800;1631
204;410;269;548;401;811;539;1089;673;1360;805;1640
202;419;268;549;400;818;541;1089;667;1360;806;1632
202;409;274;540;407;818;532;1092;672;1362;799;1638
204;417;268;549;399;816;541;1089;674;1360;807;1640
202;412;268;542;399;819;534;1089;667;1367;806;1633
210;410;269;540;409;811;532;1089;672;1362;799;1638
204;416;267;549;399;816;541;1089;674;1359;806;1639
202;411;267;542;399;818;534;1089;667;1367;807;1633
209;409;269;540;408;811;531;1089;671;1361;800;1637
204;418;267;550;402;816;541;1089;674;1360;807;1640
202;412;267;542;399;818;533;1089;667;1368;807;1633
209;409;269;540;408;811;539;1089;673;1362;804;1640
202;418;267;549;399;818;542;1089;674;1360;807;1640
202;411;275;540;407;818;532;1091;672;1369;799;1631
204;410;269;547;401;817;539;1090;674;1360;805;1640
202;419;267;542;399;819;534;1089;666;1368;807;1633
210;409;269;540;409;811;532;1089;672;1361;799;1638
204;417;267;549;400;818;542;1090;673;1360;806;1639
202;412;275;543;406;819;533;1089;665;1369;807;1631
210;410;269;547;401;811;540;1089;674;1359;805;1639
202;419;267;550;399;818;541;1089;667;1361;807;1633
202;409;274;540;407;818;532;1091;672;1361;800;1638
204;416;267;549;401;816;542;1089;673;1360;806;1640
202;411;267;542;399;818;534;1089;666;1367;806;1632
210;409;269;540;408;811;531;1089;672;1362;799;1637
204;416;267;550;401;817;541;1089;674;1361;807;1640
202;419;268;549;400;818;541;1089;667;1360;806;1632
203;409;274;540;406;819;531;1091;672;1362;799;1631
204;409;270;547;401;817;539;1089;673;1359;804;1640
203;419;267;550;399;818;541;1089;667;1360;807;1632
203;410;275;540;406;818;532;1091;672;1370;799;1630
204;409;269;548;401;817;539;1089;674;1359;806;1640
203;411;268;542;400;819;534;1089;667;1367;806;1632
209;409;269;540;409;811;532;1089;671;1361;799;1639
204;417;267;549;401;817;541;1089;674;1360;806;1639
202;411;267;542;399;818;533;1089;667;1368;806;1633
209;409;269;540;408;811;532;1089;672;1362;799;1638
204;416;267;549;399;819;541;1089;674;1360;807;1640
202;412;274;540;406;818;532;1089;672;1369;799;1631
205;410;270;547;402;816;539;1089;674;1360;807;1639
202;418;267;542;399;819;534;1089;667;1368;807;1633
209;410;270;540;409;811;532;1089;672;1362;807;1638
202;416;267;549;399;819;541;1089;674;1360;807;1640
203;411;275;542;407;819;534;1089;665;1368;807;1632
209;409;270;547;402;812;540;1089;674;1359;804;1639
202;418;267;549;399;818;541;1089;667;1360;807;1633
202;409;275;540;408;818;532;1089;672;1362;799;1638
204;417;268;549;400;817;541;1089;674;1360;807;1640
202;411;275;542;406;818;534;1089;664;1369;806;1631
209;410;269;547;401;811;539;1089;673;1359;804;1639
202;419;268;549;400;818;542;1089;666;1360;806;1632
202;409;274;540;407;818;532;1091;672;1362;799;1638
204;410;274;542;399;819;541;1089;666;1360;806;1633
202;409;274;540;406;818;534;1089;665;1369;807;1631
209;409;269;547;401;811;539;1089;674;1359;805;1639
202;418;267;549;400;818;541;1089;673;1360;806;1640
202;412;274;542;407;818;534;1089;665;1367;807;1631
209;410;269;548;401;811;539;1089;673;1360;804;1639
203;418;267;549;399;818;541;1089;666;1360;807;1632
203;409;274;540;407;818;532;1091;672;1362;799;1631
204;410;269;547;401;811;539;1090;674;1362;805;1640
202;418;268;549;400;818;541;1089;666;1360;807;1633
203;410;276;540;407;818;532;1091;672;1369;799;1637
204;417;267;550;401;817;542;1089;674;1360;807;1639
203;411;267;542;399;818;534;1089;666;1367;807;1633
209;409;269;540;408;811;532;1090;672;1361;800;1638
206;417;268;549;400;818;541;1089;674;1360;806;1640
202;412;275;542;406;819;534;1089;664;1369;807;1631
209;410;269;547;401;811;539;1089;674;1360;805;1640
202;418;267;550;399;818;541;1089;674;1360;806;1632
202;409;274;540;407;818;532;1092;672;1369;800;1631
204;410;269;547;402;816;539;1089;674;1360;804;1639
202;419;267;549;400;818;541;1089;674;1359;806;1639
202;412;267;542;399;818;533;1089;667;1368;807;1633
209;410;276;540;408;811;532;1089;672;1362;799;1638
202;417;268;549;399;818;542;1089;674;1360;806;1639
202;412;275;542;406;818;534;1089;665;1369;807;1630
211;410;270;540;409;811;532;1089;672;1361;799;1638
204;417;267;550;401;816;541;1089;674;1361;807;1640
202;411;267;542;399;818;534;1089;667;1367;806;1633
209;410;270;540;408;811;532;1089;672;1362;799;1637
203;417;268;549;399;818;541;1089;673;1360;806;1641
202;411;274;542;406;818;534;1089;665;1367;807;1631
209;410;269;540;408;811;532;1089;672;1362;799;1638
204;409;270;547;401;816;539;1089;673;1359;805;1640
202;419;267;542;399;819;541;1089;667;1359;806;1632
202;412;275;540;407;818;532;1091;672;1369;799;1632
204;409;269;548;402;816;539;1089;674;1360;807;1640
202;419;267;542;399;818;534;1089;667;1368;806;1632
210;410;269;540;408;811;532;1089;671;1362;800;1637
204;417;267;549;399;817;541;1089;673;1359;806;1640
202;412;268;542;400;819;534;1089;667;1367;807;1634
209;410;270;540;408;811;532;1089;672;1362;800;1638
202;417;268;549;400;818;541;1089;674;1360;806;1640
203;411;275;540;407;818;532;1089;672;1369;799;1630
205;409;270;547;402;817;539;1089;674;1360;806;1639
203;419;267;542;399;818;534;1089;666;1367;807;1634
209;410;269;540;409;811;532;1089;672;1362;799;1638
204;416;267;550;399;816;542;1089;675;1360;807;1640
202;412;274;542;406;819;533;1089;664;1367;807;1630
209;409;269;548;401;811;539;1089;674;1360;805;1639
202;419;267;549;399;819;541;1089;667;1360;807;1633
203;410;275;540;406;818;532;1091;672;1369;799;1630
205;409;267;547;402;816;540;1089;674;1360;804;1639
202;419;267;542;399;818;534;1089;666;1367;807;1633
209;410;269;540;409;811;532;1089;671;1362;799;1638
204;416;268;549;399;818;541;1089;674;1360;807;1641
202;411;268;542;400;818;533;1089;667;1367;807;1633
209;409;269;540;408;811;532;1090;672;1362;799;1638
204;417;267;549;399;818;542;1089;674;1360;807;1640
202;411;274;540;407;819;532;1089;672;1368;800;1631
204;410;269;547;401;816;539;1089;674;1360;806;1641
202;412;267;542;400;819;534;1089;666;1367;806;1632
209;409;270;540;408;811;532;1089;673;1362;799;1638
204;416;267;549;399;818;541;1089;673;1359;806;1640
203;412;275;540;408;818;532;1089;665;1369;799;1631
204;409;268;547;401;816;540;1089;674;1360;805;1641
202;419;267;542;399;818;541;1089;674;1360;806;1640
202;409;274;540;407;818;532;1091;672;1369;799;1631
204;410;275;542;400;819;541;1089;673;1359;806;1632
202;420;267;549;401;816;539;1089;674;1360;806;1639
202;412;267;542;399;818;534;1089;667;1368;807;1632
209;410;277;540;408;811;532;1089;672;1361;799;1638
204;416;267;549;400;818;541;1090;674;1360;807;1640
202;412;268;542;400;819;534;1089;666;1367;806;1632
210;409;269;540;408;811;532;1089;672;1361;799;1638
204;417;267;549;401;816;541;1089;674;1361;807;1640
202;412;268;542;399;819;534;1089;667;1367;806;1632
210;410;269;540;409;811;532;1089;672;1362;799;1638
202;416;267;549;399;816;541;1089;674;1360;807;1640
202;411;267;542;399;818;534;1089;667;1367;806;1632
209;409;277;540;409;811;532;1089;672;1363;799;1638
205;409;270;547;401;817;540;1089;674;1360;806;1640
203;419;267;542;400;819;541;1089;666;1360;806;1632
203;410;274;540;408;819;532;1091;671;1362;799;1638
204;416;267;549;399;816;541;1089;673;1360;806;1639
202;412;275;542;406;819;534;1089;665;1367;806;1630
210;410;269;547;402;811;539;1089;674;1360;805;1639
202;419;267;550;399;819;541;1089;666;1359;806;1633
202;409;275;540;406;818;532;1091;672;1362;799;1639
204;409;269;547;402;817;539;1089;674;1360;807;1640
202;419;267;542;399;818;534;1089;667;1368;806;1633
209;410;269;540;408;812;532;1089;672;1361;799;1638
204;417;267;549;401;818;539;1089;674;1360;806;1640
202;411;268;542;399;818;534;1089;666;1367;806;1633
210;409;274;540;408;811;532;1089;672;1362;799;1638
204;416;267;550;401;817;541;1089;674;1360;806;1639
202;411;267;542;399;818;534;1089;666;1367;806;1632
209;410;269;540;409;811;532;1089;672;1362;799;1638
205;417;267;549;399;818;541;1089;674;1359;807;1641
202;412;274;542;406;819;534;1089;665;1367;806;1630
209;410;269;540;408;811;532;1089;673;1362;800;1638
204;409;270;540;408;818;532;1091;672;1362;799;1638
204;410;269;548;401;817;539;1089;673;1360;805;1639
202;419;267;549;399;818;541;1089;666;1360;807;1632
202;410;274;540;407;818;532;1091;672;1369;799;1631
205;409;270;547;402;816;539;1090;674;1360;805;1640
202;418;267;550;399;818;534;1089;666;1367;807;1632
210;410;276;540;408;818;532;1091;672;1362;799;1638
204;410;270;547;402;811;539;1089;674;1360;805;1640
202;417;267;549;399;818;541;1089;674;1360;807;1640
202;411;274;542;406;819;534;1090;665;1369;806;1630
209;410;269;540;408;811;532;1089;672;1362;799;1638
205;418;267;549;401;816;541;1089;673;1359;807;1640
203;411;267;542;399;818;534;1089;666;1368;807;1632
210;409;269;540;409;811;532;1089;672;1362;799;1638
204;417;268;549;400;816;541;1089;674;1360;807;1640
202;412;275;542;406;818;533;1089;665;1367;807;1631
210;410;269;547;401;811;539;1089;673;1361;804;1639
203;419;267;549;399;819;541;1089;666;1361;807;1632
