0B-E;0B-D;1B-E;1B-D;8B-E;8B-D;16B-E;16B-D;24B-E;24B-D;32B-E;32B-D
135;259;166;343;220;442;281;572;345;707;410;837
127;264;166;336;225;444;282;573;352;701;415;838
127;257;173;338;219;449;284;578;347;709;408;830
134;259;166;343;218;441;289;572;352;709;410;836
128;265;166;338;219;443;282;580;345;709;415;830
127;258;166;343;220;449;282;571;346;707;410;838
127;264;168;336;225;444;282;572;344;702;415;838
127;257;166;335;218;449;283;578;347;707;410;838
128;257;166;343;219;444;289;573;353;702;410;836
127;257;166;337;218;449;282;578;345;709;415;830
135;259;166;343;221;441;282;573;344;707;410;838
128;264;166;336;226;444;282;581;345;701;415;838
128;257;166;336;219;449;284;578;347;707;410;837
128;257;168;335;226;444;289;572;352;701;415;837
129;257;173;337;219;450;284;578;346;709;408;830
134;259;166;343;219;442;281;573;345;707;410;837
128;257;166;337;218;449;282;578;344;709;415;830
134;257;166;344;219;443;289;573;352;701;410;836
127;264;166;336;226;444;282;580;345;702;416;837
127;259;166;343;220;442;281;572;345;707;410;837
127;257;166;338;218;444;281;580;345;709;415;831
128;257;166;336;218;449;283;578;347;707;410;838
127;257;168;336;225;444;289;572;352;701;415;838
127;257;174;338;218;449;283;578;346;706;408;837
127;257;166;336;219;444;288;573;352;701;410;836
127;257;166;338;219;449;281;578;344;709;415;830
127;259;166;343;220;442;282;573;345;707;409;838
127;264;166;338;225;444;282;580;345;701;415;838
128;257;166;335;218;449;283;578;346;707;410;837
127;257;166;343;218;443;288;573;352;701;410;835
129;257;166;337;218;444;281;580;345;708;415;830
127;259;166;343;220;449;283;578;347;707;410;837
127;265;166;336;226;444;282;573;345;701;415;837
127;257;166;336;219;449;284;578;347;707;409;837
127;257;166;336;218;444;290;572;352;701;410;836
127;257;166;338;218;443;281;580;345;708;415;830
127;259;166;343;220;449;281;571;347;707;410;837
128;264;166;336;226;443;281;573;352;702;416;837
127;257;166;336;219;449;284;578;347;707;410;837
127;264;167;335;226;444;282;573;352;701;415;837
128;257;166;336;219;449;283;578;347;707;410;838
127;257;168;336;218;444;289;573;352;702;415;835
130;257;173;336;219;449;284;578;346;707;408;838
128;257;168;336;226;444;289;573;352;701;415;838
128;257;166;336;219;449;284;578;347;707;410;837
128;264;166;336;226;443;281;580;345;702;416;838
127;259;167;343;221;442;281;573;345;707;410;837
127;264;166;337;219;444;282;579;345;708;415;830
127;259;166;343;218;442;289;572;352;709;410;838
128;257;166;338;219;444;282;580;345;708;415;830
127;259;166;343;218;442;289;573;352;709;410;836
128;257;173;338;219;450;283;578;347;709;408;830
134;257;166;335;218;444;288;573;352;702;410;836
127;257;173;338;219;449;284;578;347;709;408;830
134;257;166;336;219;444;289;572;352;702;409;835
129;257;174;337;218;449;284;578;346;707;408;837
127;257;168;336;226;444;289;573;352;701;415;837
129;257;166;336;219;449;284;578;347;708;410;838
128;265;166;336;225;444;281;579;345;701;415;837
127;259;166;343;221;449;282;570;346;707;410;837
127;264;166;337;219;444;282;580;345;709;416;831
127;259;166;343;218;442;289;572;352;709;409;835
127;257;166;338;218;450;282;578;346;709;408;830
135;257;166;336;219;444;289;573;352;701;410;836
129;257;173;338;219;449;284;578;346;706;408;837
127;257;167;336;226;444;288;572;352;701;415;837
129;257;166;336;219;449;284;579;347;707;410;838
128;264;168;336;226;444;281;572;352;702;415;838
128;259;166;343;220;449;283;578;347;707;410;837
127;264;166;338;226;444;282;580;345;708;415;830
127;259;166;343;220;442;281;573;345;707;410;837
127;257;166;338;218;444;281;580;345;709;415;830
127;259;166;343;219;442;289;573;353;708;409;835
127;257;174;338;219;449;284;578;347;708;408;830
134;257;166;336;219;443;289;573;352;701;415;835
129;257;174;337;219;449;284;578;346;707;408;837
127;257;168;336;226;443;289;572;352;701;415;837
127;257;173;338;219;449;283;578;346;707;408;838
127;257;166;343;218;444;288;573;352;702;410;836
129;257;166;338;219;449;282;578;345;709;415;830
128;259;166;343;221;449;281;573;345;707;410;837
127;265;166;336;225;444;282;573;352;701;415;838
127;257;173;336;219;449;283;578;347;707;410;838
127;257;166;336;219;444;289;573;353;701;410;836
127;257;166;338;218;444;281;580;344;709;416;830
128;259;167;343;220;449;281;573;345;707;409;837
127;264;166;336;226;444;282;572;352;702;416;837
127;257;173;338;218;449;283;577;347;707;408;837
128;257;166;343;218;444;289;572;352;702;410;836
128;257;173;338;219;450;284;578;347;707;408;837
127;257;167;335;218;444;289;572;352;701;410;836
129;257;166;338;219;444;282;580;345;708;415;830
127;259;166;343;219;442;289;572;353;708;410;835
127;257;166;338;219;444;282;580;345;709;415;830
128;258;166;343;220;442;282;573;344;707;410;837
128;257;166;337;219;444;281;580;345;709;415;830
127;259;166;343;220;442;282;573;345;707;410;838
127;257;166;338;219;444;281;580;344;708;415;830
127;258;166;343;219;442;290;573;352;709;410;837
127;257;166;338;219;444;282;580;345;709;415;831
127;258;166;343;219;442;289;572;352;709;410;838
127;257;166;337;218;450;282;578;345;708;408;830
134;257;166;336;218;444;289;572;352;702;410;835
129;257;174;338;218;449;283;578;346;707;408;838
127;257;168;336;226;444;288;573;352;702;415;838
129;257;166;336;218;449;283;577;347;707;410;838
128;264;166;336;226;443;282;580;345;701;415;837
128;258;166;343;220;442;282;572;345;707;410;838
127;256;166;338;219;449;282;578;345;709;415;830
135;259;166;343;219;441;289;573;352;709;410;836
127;257;173;337;219;449;283;578;346;709;408;831
134;257;166;336;219;444;289;573;352;701;415;836
129;257;173;336;219;449;283;578;347;707;408;837
128;257;168;336;226;444;288;573;352;701;415;837
128;257;166;335;218;450;284;578;346;707;410;838
128;264;168;336;226;444;282;573;352;701;415;838
127;259;166;343;220;450;281;578;347;707;410;838
128;264;166;338;218;444;282;580;345;709;415;831
128;259;166;343;220;442;282;573;345;707;410;838
127;264;166;338;219;443;281;580;345;709;415;830
128;259;166;343;220;442;289;572;352;709;410;836
127;257;166;338;218;449;282;578;347;708;408;830
135;257;166;335;219;444;289;572;352;702;409;836
130;257;174;338;219;449;283;578;347;706;408;837
128;257;168;336;226;443;289;573;352;702;416;837
127;257;166;335;218;449;284;578;347;707;410;838
127;264;166;336;225;444;282;573;352;702;415;838
127;259;166;343;221;449;283;578;347;707;409;837
127;264;166;337;226;444;282;580;345;702;415;837
127;259;166;343;220;449;281;570;346;707;410;837
127;264;166;337;218;444;282;580;345;710;415;830
127;259;166;343;218;444;288;573;352;701;410;836
127;257;173;338;219;449;284;578;347;708;408;831
134;257;166;335;218;444;289;572;353;701;410;836
129;257;174;338;218;449;284;578;347;706;408;838
127;257;166;335;219;444;289;572;352;701;410;835
127;257;166;337;219;449;282;579;345;708;415;830
127;259;166;343;221;442;282;573;345;707;410;837
128;264;166;338;226;444;282;572;352;701;415;837
127;259;166;336;219;450;284;578;347;707;410;837
127;264;166;336;225;444;281;580;344;701;415;838
128;259;166;343;220;449;281;573;345;707;410;838
127;264;166;338;218;444;282;580;345;709;415;831
127;259;166;343;218;442;289;573;352;709;409;838
127;257;166;338;218;449;281;578;345;709;416;830
135;257;166;344;219;443;289;573;352;701;410;835
129;257;173;337;219;449;284;578;346;707;408;838
127;257;168;336;226;444;289;573;352;701;415;837
127;257;166;336;219;449;284;578;347;706;410;837
127;264;166;335;225;444;282;580;345;702;415;837
127;259;166;343;220;442;282;572;345;707;409;837
127;265;166;337;218;444;282;580;345;708;415;830
127;259;166;342;219;442;289;573;352;708;410;836
128;257;173;338;219;449;283;578;347;709;408;830
136;257;166;335;219;444;289;573;352;702;410;836
129;257;173;338;219;449;283;578;347;709;408;838
128;257;168;336;226;444;289;572;352;702;415;838
129;257;166;336;218;450;283;578;347;706;410;837
128;265;166;336;225;444;282;572;352;702;415;838
127;259;166;343;221;449;283;578;347;707;410;838
127;264;166;338;226;444;282;580;344;709;415;830
128;259;166;343;221;442;289;573;352;708;410;838
127;257;166;338;218;449;281;578;345;709;416;831
127;259;166;343;218;442;289;573;352;709;409;838
127;257;166;338;218;449;281;578;347;709;408;831
134;257;166;336;219;444;289;573;352;701;416;835
129;257;173;336;219;449;283;578;347;707;410;838
127;257;168;335;226;444;289;572;352;701;415;837
127;257;166;336;219;449;283;578;347;708;410;838
128;257;166;336;218;443;289;572;352;702;409;836
129;257;166;337;219;449;282;578;347;709;408;831
135;259;166;343;221;442;289;572;353;709;410;836
127;257;166;338;218;449;282;578;345;709;415;830
134;259;166;343;220;441;282;572;344;706;410;837
128;264;166;335;226;444;281;573;352;701;415;837
128;257;167;336;218;449;284;578;346;706;410;838
127;264;166;336;226;444;281;573;352;702;416;838
128;259;167;343;220;450;282;578;347;707;409;837
127;264;166;337;219;444;282;580;345;709;415;830
127;259;166;343;218;442;288;573;352;708;410;836
127;257;166;337;219;444;282;579;344;709;415;830
128;259;166;343;219;442;288;572;352;708;410;837
127;257;166;338;218;449;282;578;345;708;416;830
134;259;166;336;219;449;284;578;346;707;410;838
127;257;168;335;226;443;289;572;352;702;415;837
127;257;166;336;219;450;284;578;347;707;410;838
128;265;168;336;226;444;281;572;352;702;415;838
127;259;166;343;220;449;282;571;347;707;410;837
127;264;166;338;218;444;282;580;345;709;415;830
127;259;166;343;218;442;289;572;352;709;409;835
127;257;173;338;218;449;283;578;347;709;408;830
135;257;166;336;219;444;289;573;352;702;410;837
129;257;173;338;218;449;283;578;346;709;408;831
134;257;167;336;219;444;289;573;352;702;410;836
129;257;174;338;218;449;284;578;346;707;408;838
127;257;168;335;225;444;289;573;352;701;415;837
127;257;166;336;218;449;284;578;346;706;410;837
127;264;166;335;226;443;282;573;352;701;416;837
127;259;167;343;221;449;284;578;347;707;409;837
127;264;166;337;219;444;282;580;345;709;415;830
127;259;166;343;219;442;289;572;352;710;410;838
128;257;166;337;219;449;282;578;345;708;415;830
135;257;166;343;219;444;289;573;352;701;410;835
129;257;166;338;219;450;282;578;345;710;415;831
127;259;166;343;220;449;281;573;345;707;409;838
127;264;166;335;226;444;282;573;352;701;416;837
127;257;173;338;219;449;284;579;347;707;408;837
127;257;166;343;219;444;289;572;352;701;410;835
129;257;166;337;219;444;282;579;345;709;415;830
127;259;166;343;220;450;282;578;347;707;410;838
128;264;166;338;218;443;281;580;345;709;415;830
128;258;166;343;220;449;282;578;346;707;409;837
127;264;167;336;226;444;282;572;352;702;415;838
128;257;166;335;218;449;284;578;346;707;410;838
127;257;168;336;218;443;289;572;352;701;415;837
129;257;174;338;219;449;284;578;347;709;408;830
135;259;166;343;220;442;282;572;344;707;410;838
128;264;166;336;226;444;281;572;352;702;415;838
127;257;166;336;218;449;284;578;346;706;410;837
127;257;168;335;226;444;289;573;352;702;415;837
127;257;173;337;218;449;283;578;347;708;408;831
134;259;167;343;220;442;289;573;352;708;410;836
127;264;166;338;219;444;282;579;345;708;416;830
127;259;166;342;221;441;289;573;352;709;410;837
127;257;166;337;219;449;282;578;345;708;415;830
128;257;173;338;219;449;281;578;347;709;408;830
134;257;167;336;218;444;289;573;352;702;410;836
129;257;173;337;219;449;284;578;346;707;408;837
127;257;168;335;226;444;289;573;353;701;415;837
127;257;167;336;219;449;284;579;347;707;410;837
128;265;166;335;226;443;281;580;345;701;415;838
127;259;166;343;220;442;282;573;345;706;410;838
128;257;166;337;218;444;282;581;345;709;415;830
127;259;166;343;219;441;289;572;352;708;410;835
128;257;166;338;219;449;282;578;345;709;415;831
134;257;166;343;218;443;290;572;352;701;410;836
129;257;173;337;219;449;284;578;347;706;408;837
127;257;167;336;219;444;289;572;352;701;410;835
129;257;174;338;219;450;284;578;346;706;408;837
127;257;167;336;225;444;289;573;352;702;416;838
129;257;166;336;218;449;284;578;347;707;410;837
128;264;166;335;226;444;281;580;345;702;415;837
127;259;166;343;221;442;282;572;345;707;410;838
127;257;166;338;219;444;282;581;345;709;415;830
128;259;166;343;221;442;289;572;352;709;410;838
127;257;166;338;219;450;282;578;345;709;416;830
134;257;166;343;219;444;289;572;352;701;410;835
129;257;174;337;218;449;284;578;346;707;408;837
127;257;168;336;226;444;289;573;352;701;415;837
127;257;166;335;218;449;284;578;346;707;409;837
127;265;166;336;225;444;281;573;352;702;415;838
127;259;166;343;221;449;281;573;347;707;410;838
128;264;166;337;219;443;281;580;345;709;416;830
127;259;166;343;221;442;282;573;345;707;410;837
127;257;166;338;219;444;282;579;345;709;415;830
128;259;166;343;219;442;288;572;352;708;410;836
127;257;173;338;219;449;284;578;347;709;408;830
135;257;166;343;219;443;289;573;352;702;409;836
130;257;173;337;218;449;283;578;347;707;408;839
127;257;168;336;226;444;289;573;352;702;415;837
127;257;166;335;219;449;284;578;346;707;409;837
127;264;168;336;226;444;282;573;352;702;416;838
127;259;166;343;221;449;282;578;347;707;410;837
127;264;166;338;225;444;282;580;345;702;415;837
127;259;166;343;220;449;282;572;345;707;410;837
127;264;166;337;218;444;282;579;345;708;415;830
127;259;166;343;219;442;288;572;352;708;410;836
127;257;166;338;218;449;282;577;346;710;408;831
134;257;166;336;219;444;289;573;352;702;410;836
129;257;173;338;219;449;284;577;347;707;408;838
128;257;168;336;226;443;289;572;353;702;415;837
129;257;166;336;219;449;284;578;347;707;410;838
128;264;166;336;226;444;282;580;345;702;416;837
127;259;166;343;221;449;282;571;347;707;410;838
127;264;166;337;219;443;281;580;344;708;415;830
127;259;166;343;221;442;282;573;344;707;410;838
127;257;166;338;219;444;282;580;344;708;415;830
127;258;166;343;219;442;289;572;352;708;410;836
127;257;173;338;219;449;283;578;347;708;408;830
135;257;166;336;218;443;290;572;352;701;410;835
127;257;173;338;219;449;283;577;347;709;408;830
134;257;166;336;218;444;289;573;353;701;410;836
129;257;173;337;219;450;284;578;347;707;408;837
128;257;168;336;225;443;289;573;352;701;415;838
128;257;166;335;219;449;284;578;347;707;410;837
127;265;166;335;227;444;282;580;345;701;416;837
127;258;166;343;220;449;282;572;344;706;410;837
127;257;166;338;219;444;282;580;345;709;415;830
127;259;166;343;218;442;289;572;352;708;410;835
127;257;173;337;219;449;284;578;347;708;408;830
134;257;166;336;218;444;289;572;352;701;410;836
130;257;174;338;219;449;283;578;347;707;408;837
128;257;168;336;226;444;288;572;352;702;415;838
127;257;166;336;218;450;283;578;347;707;410;837
127;265;166;336;225;444;282;572;352;701;415;837
127;259;166;343;220;449;282;578;347;707;410;837
127;264;166;338;219;444;282;580;345;708;416;838
127;258;167;343;221;442;289;572;352;708;410;838
128;257;166;337;219;449;282;578;345;709;415;830
135;257;166;343;219;443;289;573;352;702;410;836
130;257;173;338;218;449;283;578;347;707;408;837
127;257;168;336;219;444;288;573;352;702;410;835
129;257;173;338;219;449;283;578;347;706;408;839
127;257;168;335;226;443;289;573;352;702;415;838
127;257;166;336;219;450;283;578;346;707;409;837
127;264;167;338;225;444;281;580;345;702;416;838
127;259;166;343;220;449;281;572;345;707;409;837
127;257;166;338;218;449;282;578;344;709;415;831
135;259;166;343;218;444;288;573;352;701;410;835
127;257;174;337;218;450;284;578;347;709;408;831
134;257;166;335;218;444;289;572;352;701;409;835
130;257;173;338;218;449;283;578;346;708;408;838
128;257;168;336;226;444;289;573;352;702;415;837
129;257;166;335;218;449;283;578;346;707;409;838
127;264;167;336;226;444;281;572;353;702;415;838
128;259;166;336;219;449;283;578;347;707;410;837
128;264;166;336;226;444;282;572;352;702;415;837
127;259;166;343;220;449;282;579;347;707;410;838
128;259;166;343;221;442;281;572;345;707;410;837
127;264;166;335;225;444;282;580;345;701;415;838
127;259;166;343;221;450;282;572;344;707;410;838
128;257;166;337;218;443;282;580;345;709;415;831
127;259;166;343;220;442;281;572;345;707;410;838
128;257;166;337;219;444;282;580;345;708;415;831
127;259;166;343;219;442;289;573;352;708;410;836
127;257;166;338;219;449;282;578;347;709;408;830
135;257;166;335;218;443;289;573;352;702;410;836
128;257;173;338;219;449;283;578;347;707;408;838
127;257;168;336;226;443;289;572;352;701;415;838
129;257;166;336;218;449;283;578;347;707;410;837
127;264;168;335;226;443;281;573;352;701;415;837
127;259;166;343;221;449;282;578;347;707;410;837
127;265;166;337;219;444;282;580;344;708;415;831
127;259;166;343;221;442;289;572;352;708;410;838
127;257;166;338;218;449;281;577;345;709;415;831
135;257;166;335;219;444;289;572;352;702;410;835
129;257;173;338;219;449;284;578;347;707;408;838
127;257;168;336;225;444;288;573;352;702;415;839
129;257;166;336;219;450;284;578;346;707;410;837
127;264;166;336;226;444;282;579;345;701;415;837
128;259;166;343;221;442;282;573;345;707;410;838
127;257;166;338;219;444;282;580;345;709;415;830
127;259;166;343;219;442;289;572;352;709;410;837
127;257;166;337;219;449;282;577;344;709;415;830
134;257;166;343;219;443;289;572;352;702;409;835
130;257;173;337;219;449;284;578;347;709;408;831
135;257;166;336;219;444;288;572;353;701;410;836
127;257;173;338;219;449;284;578;346;706;408;837
128;257;168;336;225;444;289;573;352;701;415;838
127;257;166;335;218;449;284;578;347;708;410;838
128;265;166;336;225;444;281;579;345;701;415;837
128;258;166;343;221;449;282;572;345;707;409;837
127;257;166;338;219;449;282;578;345;710;415;830
134;257;166;343;219;443;289;573;352;701;410;836
127;257;173;338;218;449;283;578;347;709;408;830
134;259;166;343;219;442;289;572;353;708;409;835
127;264;166;338;218;444;282;580;344;708;415;830
127;259;166;343;221;449;282;578;347;707;410;837
127;257;168;336;226;444;290;572;352;701;415;837
128;257;173;338;219;449;283;578;347;708;408;830
134;259;166;343;220;442;289;572;352;709;410;835
127;264;166;338;227;443;282;580;345;702;415;837
128;259;166;343;220;442;282;573;344;706;410;837
127;265;166;338;226;444;282;580;345;709;415;830
127;259;166;343;221;449;281;578;347;706;410;837
127;264;166;338;219;444;282;579;344;709;415;830
127;259;166;343;220;449;282;578;346;707;410;838
127;257;168;336;226;444;289;573;352;701;415;838
128;257;174;338;219;449;283;578;347;707;408;830
134;259;166;343;218;442;282;573;344;706;410;838
127;265;166;336;226;443;282;572;345;701;415;838
127;257;166;336;218;449;283;578;346;707;410;838
127;257;166;343;219;444;289;573;352;701;410;836
129;257;166;338;219;444;282;580;345;708;416;830
127;259;166;343;221;449;282;571;347;706;410;838
127;264;167;335;226;443;282;573;353;702;415;838
127;257;173;336;219;449;283;578;347;707;410;838
127;257;168;335;218;444;288;572;352;701;415;838
129;257;174;338;219;449;284;579;347;709;408;830
134;257;166;336;219;444;289;572;352;701;410;835
130;257;166;338;218;449;282;578;347;709;408;831
134;259;166;343;219;442;290;573;352;709;409;835
128;265;166;338;219;444;282;580;344;709;415;830
127;259;166;343;220;449;282;578;346;707;410;837
128;264;166;338;218;444;282;580;345;702;415;837
128;259;166;343;221;449;281;578;346;707;410;837
128;264;168;336;226;444;282;572;352;702;415;838
127;257;174;338;218;449;283;578;346;709;408;830
134;257;166;335;218;443;289;572;352;701;410;835
129;257;173;338;219;449;284;578;347;706;408;838
128;257;166;336;219;444;288;573;352;702;415;836
129;257;173;336;218;449;283;578;347;706;410;838
128;264;168;336;226;444;281;573;352;702;416;838
127;259;166;343;220;449;283;578;346;707;409;837
127;264;166;338;226;444;281;580;345;708;415;831
128;259;166;343;220;442;282;573;345;707;410;839
127;265;166;337;219;444;281;580;345;708;415;830
127;259;166;343;218;442;288;573;352;709;410;836
127;257;173;337;218;449;284;578;347;708;408;831
135;257;166;336;218;443;289;573;352;701;410;835
127;257;173;338;218;449;284;578;346;707;408;837
128;257;168;335;226;444;289;573;352;701;415;837
128;257;166;336;219;449;284;578;347;706;410;837
128;265;168;336;226;443;281;573;352;701;415;838
127;259;166;336;218;450;283;578;346;707;409;837
127;264;166;336;226;444;282;579;345;701;415;838
127;257;166;335;218;449;283;578;347;707;410;838
127;265;166;336;225;444;282;580;345;702;415;837
128;259;166;343;221;449;282;572;345;707;410;838
128;257;166;338;219;444;282;581;345;708;415;830
127;259;166;343;219;442;282;573;344;707;410;838
128;264;166;337;218;444;282;580;345;709;415;831
128;259;166;343;220;442;282;573;345;707;410;837
127;265;166;337;218;443;282;580;345;709;415;831
127;258;166;343;220;442;282;573;345;707;409;838
127;256;166;338;219;443;281;580;345;709;415;830
128;259;166;343;219;442;290;573;352;709;410;836
128;257;173;338;219;450;283;578;347;708;408;831
134;257;167;336;218;444;289;573;352;701;409;835
129;257;173;338;219;450;283;578;346;707;408;837
128;257;168;336;226;444;289;572;352;702;415;838
127;257;166;336;218;449;283;578;347;707;410;838
127;264;166;336;226;444;282;580;345;701;415;838
127;259;166;343;220;449;281;570;347;707;410;838
127;265;166;338;219;443;281;580;345;709;415;830
127;259;166;344;220;442;288;573;352;709;410;838
127;257;166;338;218;449;281;577;345;709;415;830
127;259;166;343;219;442;289;572;352;709;410;836
128;257;174;337;218;449;284;578;347;709;408;831
135;257;166;335;218;444;289;572;352;701;410;836
129;257;174;338;219;449;284;578;346;707;408;837
127;257;168;336;226;444;289;573;352;702;415;837
127;257;166;336;218;449;283;578;346;707;410;838
127;264;168;336;225;444;282;572;352;701;415;838
127;259;166;343;220;449;285;578;347;706;410;837
127;264;166;337;218;444;282;580;345;708;415;830
127;259;166;343;218;442;288;573;352;709;410;837
127;257;166;338;218;449;281;578;345;708;415;830
135;257;166;343;219;444;289;572;352;702;410;836
129;256;173;338;219;449;283;578;347;709;408;831
135;257;166;336;219;444;289;573;352;702;409;836
129;257;173;338;219;449;284;578;347;706;408;838
128;257;168;336;226;444;289;572;352;701;416;837
128;257;166;336;219;449;284;578;347;706;410;838
127;265;168;336;226;444;281;572;352;701;416;837
127;259;166;343;220;449;284;578;347;708;410;838
127;264;166;338;218;444;282;580;345;709;415;831
128;259;166;343;221;442;289;572;352;709;410;838
