0B-A;0B-V;8B-A;8B-V;16B-A;16B-V;32B-A;32B-V;64B-A;64B-V;128B-A;128B-V;256B-A;256B-V;512B-A;512B-V;1024B-A;1024B-V
168;350;172;358;176;365;184;382;248;509;383;760;586;1190;1009;2025;1891;3796
170;342;172;350;176;358;184;373;250;502;376;768;586;1184;1009;2025;1898;3805
175;344;179;353;183;360;191;375;255;504;378;766;592;1186;1009;2025;1898;3802
168;350;172;358;175;365;184;381;248;509;383;760;586;1184;1009;2026;1899;3797
170;342;174;351;176;359;184;374;250;509;376;768;586;1184;1009;2025;1898;3804
175;345;180;352;183;359;184;376;255;504;379;767;591;1186;1009;2024;1899;3804
168;350;172;358;176;365;184;382;248;509;383;760;586;1191;1009;2024;1891;3796
170;343;172;350;176;359;184;373;250;502;377;767;586;1183;1009;2024;1899;3804
175;345;179;353;183;360;191;375;255;504;378;765;591;1185;1009;2024;1897;3801
169;350;172;358;176;365;184;381;247;510;383;761;586;1184;1009;2026;1899;3797
170;342;174;351;176;359;184;373;250;509;376;767;586;1183;1009;2025;1898;3804
176;344;179;352;183;360;191;375;255;504;378;767;591;1185;1009;2025;1897;3804
168;350;172;357;176;365;184;382;247;509;384;761;586;1183;1009;2024;1899;3796
170;342;174;350;176;359;186;374;250;510;376;768;586;1184;1009;2025;1898;3804
175;344;179;352;183;360;191;376;255;504;378;766;591;1185;1009;2025;1898;3802
168;350;172;357;176;365;184;381;248;510;383;760;586;1183;1009;2026;1899;3797
170;342;174;350;178;358;186;374;249;509;376;760;586;1191;1009;2024;1899;3803
168;345;172;352;175;360;184;376;248;502;378;768;593;1183;1009;2024;1899;3804
175;345;179;353;183;358;184;376;255;504;376;765;592;1185;1009;2025;1898;3804
168;350;172;358;175;365;183;381;248;509;383;760;586;1191;1010;2025;1899;3805
168;345;172;352;176;360;184;376;248;504;378;767;593;1184;1010;2024;1899;3802
168;342;172;351;175;358;183;373;255;504;383;765;591;1183;1009;2026;1898;3803
168;349;172;357;176;365;184;381;248;509;383;760;586;1184;1009;2025;1898;3796
170;343;174;350;178;358;186;373;250;509;376;761;586;1190;1009;2025;1899;3804
168;344;172;352;176;360;184;376;248;504;378;768;594;1184;1009;2025;1899;3802
168;351;172;358;176;366;184;381;248;504;384;768;592;1184;1009;2024;1899;3797
169;343;174;350;178;358;186;374;250;509;376;760;586;1191;1009;2025;1899;3803
168;345;172;352;175;360;183;376;247;504;378;768;594;1184;1009;2025;1899;3802
168;343;172;350;175;358;183;373;255;504;383;765;592;1184;1009;2024;1899;3804
168;350;172;358;176;366;184;380;247;510;385;761;586;1183;1009;2024;1899;3796
170;343;174;350;178;358;186;374;250;509;376;767;586;1183;1009;2025;1899;3804
168;344;172;352;176;360;191;375;248;504;378;767;593;1183;1009;2024;1899;3803
168;343;172;351;176;359;183;374;255;504;384;766;591;1183;1009;2025;1899;3804
168;349;172;357;176;365;184;381;248;510;383;761;586;1184;1009;2025;1898;3796
170;343;174;350;178;358;186;374;250;509;376;767;586;1185;1009;2025;1898;3804
175;345;179;353;183;360;191;376;255;504;378;766;591;1186;1009;2025;1897;3804
168;350;172;358;176;366;184;381;247;509;383;761;586;1183;1010;2024;1899;3797
170;343;172;350;176;358;183;374;249;509;376;768;586;1184;1009;2025;1899;3805
175;345;179;352;183;361;191;376;255;503;378;765;591;1185;1009;2024;1897;3802
168;349;172;357;176;365;184;381;248;509;383;767;586;1183;1009;2025;1899;3796
170;342;174;351;178;358;184;381;248;509;384;760;586;1192;1009;2024;1899;3804
168;345;172;352;176;360;184;375;248;504;378;767;593;1183;1009;2025;1898;3802
168;343;172;350;176;358;183;374;255;503;383;766;591;1184;1010;2025;1899;3805
168;350;172;358;176;365;184;381;248;509;383;761;586;1190;1009;2025;1891;3797
170;343;172;351;176;360;183;376;249;502;376;768;593;1184;1010;2025;1900;3804
176;344;175;350;176;366;184;381;248;509;383;761;586;1191;1010;2024;1899;3804
168;344;172;352;176;360;184;376;248;504;378;768;594;1183;1009;2025;1898;3801
168;342;172;350;176;358;184;374;255;504;383;766;591;1183;1009;2025;1899;3804
169;350;172;358;176;365;184;381;247;512;383;767;585;1184;1009;2025;1899;3797
170;343;174;351;176;365;184;381;248;509;383;760;586;1184;1009;2024;1899;3797
170;342;174;350;178;358;185;374;250;510;377;760;586;1184;1009;2025;1899;3804
168;345;172;352;183;360;191;375;255;504;378;765;592;1184;1009;2024;1898;3801
168;350;172;358;175;366;183;381;248;503;384;769;592;1184;1009;2025;1898;3803
168;349;172;357;176;365;184;381;248;509;383;760;586;1191;1009;2025;1898;3803
168;345;172;353;176;360;184;376;248;502;378;768;594;1184;1009;2024;1899;3805
176;345;180;350;176;359;184;374;255;503;384;765;591;1184;1009;2025;1899;3804
168;349;172;357;176;366;183;381;248;509;384;760;586;1191;1009;2025;1891;3796
170;343;172;350;176;358;186;373;250;509;376;768;586;1184;1009;2025;1899;3804
168;345;172;353;183;360;191;376;256;504;378;766;591;1184;1009;2024;1899;3802
168;349;172;357;176;366;184;382;248;511;383;768;591;1184;1010;2025;1899;3797
170;342;174;350;178;358;186;374;248;509;383;761;586;1191;1010;2025;1899;3805
168;344;172;352;176;360;184;375;248;503;378;767;593;1183;1009;2025;1899;3803
176;344;179;350;176;358;183;373;255;504;376;766;592;1186;1009;2025;1898;3804
168;350;172;357;176;365;184;381;248;509;383;760;586;1192;1009;2025;1891;3797
170;343;172;350;176;360;183;376;250;502;376;769;586;1184;1009;2024;1898;3804
176;344;173;352;176;366;184;381;248;509;383;760;586;1191;1010;2024;1899;3803
168;344;172;352;175;360;185;373;250;509;376;768;586;1184;1009;2024;1899;3805
176;345;179;353;183;360;191;376;255;504;378;766;591;1185;1010;2025;1898;3802
168;349;172;358;176;365;183;381;247;511;384;767;586;1184;1009;2025;1899;3796
