0B-A;0B-V;8B-A;8B-V;16B-A;16B-V;32B-A;32B-V;64B-A;64B-V;128B-A;128B-V;256B-A;256B-V;512B-A;512B-V;1024B-A;1024B-V
167;348;171;356;176;364;256;527;352;697;521;1058;881;1767;1590;3198;3023;6052
167;342;173;349;177;356;258;518;344;704;530;1058;883;1773;1592;3196;3023;6052
175;344;179;351;183;358;263;520;346;704;529;1057;884;1774;1600;3197;3023;6055
167;348;172;356;175;364;256;519;354;702;521;1057;883;1773;1601;3197;3023;6052
167;349;171;349;176;357;255;527;344;697;523;1058;882;1766;1591;3204;3023;6052
169;342;173;349;175;357;255;527;351;697;521;1058;883;1767;1590;3198;3023;6053
168;341;173;349;177;356;258;518;344;704;530;1057;883;1773;1593;3197;3023;6053
175;343;173;349;175;356;256;527;344;696;523;1057;883;1766;1590;3204;3023;6053
170;341;173;349;177;357;258;518;344;703;530;1057;883;1773;1600;3197;3025;6052
168;350;172;359;175;359;263;520;346;702;528;1057;884;1773;1599;3196;3024;6052
168;348;171;356;175;357;255;527;345;697;523;1058;883;1766;1590;3204;3023;6053
169;341;173;349;177;356;258;518;344;704;530;1058;883;1773;1592;3198;3023;6052
175;343;178;350;182;358;263;520;346;703;528;1058;883;1773;1600;3197;3023;6054
167;349;171;357;175;364;255;527;352;696;521;1057;883;1772;1597;3199;3023;6052
167;341;171;349;175;356;256;527;344;696;523;1057;883;1766;1590;3204;3024;6052
169;341;173;349;177;357;257;518;344;704;530;1058;883;1773;1600;3197;3022;6053
168;343;178;351;176;358;263;520;346;704;529;1059;884;1774;1599;3197;3023;6053
167;348;172;356;175;364;256;528;352;697;521;1057;882;1765;1590;3198;3023;6053
169;341;173;349;177;357;256;525;344;704;522;1058;876;1767;1590;3204;3023;6052
170;341;179;350;182;357;265;518;344;704;530;1057;884;1774;1600;3197;3023;6052
167;351;171;358;175;366;256;527;355;694;521;1057;883;1772;1600;3196;3023;6053
168;348;172;356;176;364;256;528;352;696;523;1058;881;1767;1590;3199;3023;6052
167;341;173;348;177;357;257;518;344;704;530;1058;884;1774;1592;3197;3023;6052
175;343;178;350;183;359;263;520;347;704;529;1057;884;1775;1600;3197;3023;6055
168;348;172;356;175;364;255;527;351;697;521;1057;884;1771;1598;3199;3022;6052
167;341;171;349;175;356;256;525;344;704;531;1057;876;1766;1591;3204;3023;6053
175;343;179;351;183;359;263;517;346;704;529;1057;883;1773;1601;3196;3023;6054
168;350;172;356;176;364;256;527;351;694;521;1058;883;1772;1599;3197;3023;6052
167;349;171;356;175;363;255;527;351;697;523;1057;883;1766;1591;3198;3023;6053
170;341;173;348;177;356;258;518;344;704;530;1058;883;1774;1592;3198;3022;6052
175;343;179;350;182;358;263;520;346;705;528;1059;884;1774;1600;3197;3023;6053
168;348;171;356;176;364;256;527;351;696;520;1057;883;1771;1599;3198;3023;6052
167;341;171;349;175;357;256;527;344;697;523;1057;884;1766;1590;3204;3024;6052
169;341;173;349;175;356;256;525;344;704;523;1057;876;1766;1592;3204;3022;6053
174;343;179;351;182;359;263;520;346;704;528;1057;883;1773;1599;3198;3023;6052
168;343;171;351;175;359;263;519;346;702;528;1058;884;1774;1600;3196;3030;6053
167;350;171;359;175;358;265;518;344;704;530;1057;883;1774;1600;3197;3023;6052
167;351;171;358;175;366;256;520;353;701;521;1057;884;1772;1600;3196;3023;6052
167;350;172;358;176;366;256;519;354;702;521;1058;883;1771;1600;3197;3023;6053
167;349;171;356;175;364;263;520;347;702;528;1058;884;1774;1600;3197;3030;6052
167;349;171;356;175;365;256;527;352;697;521;1058;881;1766;1590;3199;3023;6052
169;341;174;349;177;357;256;525;344;704;530;1057;884;1775;1592;3196;3023;6053
175;343;178;351;182;359;263;520;346;702;528;1059;884;1773;1599;3197;3023;6052
168;348;172;356;175;364;256;527;351;696;521;1057;882;1764;1591;3198;3023;6053
169;341;173;349;177;357;258;518;344;704;530;1057;883;1773;1593;3196;3023;6052
174;343;179;351;183;359;263;520;346;702;528;1057;883;1773;1600;3197;3023;6052
168;348;172;356;175;364;256;527;351;696;521;1058;882;1765;1590;3198;3023;6053
170;341;173;349;177;357;258;518;344;704;530;1057;884;1773;1592;3198;3023;6052
175;343;178;350;183;359;263;520;346;703;528;1059;883;1774;1600;3196;3023;6053
167;348;172;356;176;364;256;527;351;696;520;1057;881;1764;1592;3198;3023;6052
167;341;173;349;177;357;258;518;345;703;530;1057;884;1773;1593;3197;3024;6052
175;343;179;351;182;358;263;520;346;702;528;1059;885;1773;1600;3196;3023;6053
168;348;172;356;175;364;256;527;351;697;521;1058;881;1764;1598;3200;3023;6053
168;341;173;349;177;357;258;518;344;705;530;1057;884;1773;1592;3197;3022;6053
174;343;179;351;182;359;263;520;346;701;528;1059;884;1774;1600;3196;3023;6052
167;349;171;357;175;364;256;527;351;697;521;1058;882;1766;1591;3196;3023;6052
169;341;173;349;177;357;258;517;344;704;530;1057;884;1774;1592;3197;3023;6052
175;341;173;349;177;356;257;525;344;704;530;1057;884;1774;1593;3197;3023;6052
174;343;178;351;182;359;263;520;346;702;528;1059;883;1773;1599;3196;3023;6053
168;349;172;356;175;364;256;527;352;697;521;1058;881;1766;1590;3196;3022;6052
169;341;173;349;177;357;258;517;344;703;530;1057;883;1773;1592;3196;3024;6052
174;343;178;350;182;358;263;520;346;703;528;1058;884;1774;1599;3197;3023;6053
167;343;178;351;182;359;263;520;346;702;528;1059;883;1773;1600;3197;3023;6052
167;351;171;358;175;359;264;520;346;702;528;1057;884;1774;1600;3197;3031;6052
167;349;171;356;175;364;255;527;351;694;521;1058;884;1772;1597;3198;3023;6052
167;341;171;349;175;357;256;525;344;696;523;1057;883;1766;1591;3204;3023;6052
170;342;171;349;175;357;258;517;344;704;530;1057;884;1774;1600;3197;3023;6053
167;344;172;351;175;359;263;520;346;701;528;1058;884;1773;1601;3197;3030;6052
167;349;171;356;176;364;255;527;351;697;522;1057;882;1766;1591;3197;3023;6052
170;342;173;349;177;357;258;518;344;703;530;1058;884;1774;1592;3197;3023;6053
175;343;179;351;182;358;263;519;346;702;528;1059;884;1773;1599;3198;3023;6052
167;349;172;356;175;364;256;527;352;696;521;1058;882;1767;1598;3198;3022;6053
170;341;173;349;177;357;258;525;344;704;530;1057;884;1774;1594;3197;3023;6052
174;344;178;351;183;359;263;520;346;702;529;1059;884;1773;1600;3196;3023;6052
167;348;172;357;175;364;256;527;351;697;521;1057;884;1771;1597;3199;3023;6053
167;341;172;348;175;357;256;526;345;697;522;1057;883;1767;1590;3205;3023;6052
169;341;171;348;182;359;265;517;346;705;530;1057;883;1773;1599;3196;3023;6055
168;343;178;351;177;357;255;525;344;696;523;1057;883;1767;1591;3197;3023;6052
169;341;173;349;175;364;256;527;352;696;521;1057;882;1766;1591;3197;3024;6052
170;341;174;349;177;356;258;517;344;703;530;1058;883;1773;1592;3197;3023;6053
175;343;179;351;182;358;263;519;347;702;528;1059;883;1773;1599;3197;3023;6052
167;349;172;356;175;364;256;528;351;697;520;1058;882;1766;1591;3198;3023;6053
169;341;173;349;177;356;258;518;344;704;530;1058;884;1774;1593;3196;3023;6052
175;343;178;350;182;358;263;519;346;704;528;1057;884;1773;1599;3196;3022;6052
167;349;171;356;175;364;256;527;352;696;521;1057;884;1772;1597;3197;3023;6053
167;348;171;356;175;357;255;527;351;696;521;1057;882;1767;1590;3199;3023;6052
170;342;173;349;177;357;257;525;344;704;530;1058;884;1774;1592;3197;3024;6052
175;343;179;350;182;359;263;520;346;703;528;1057;883;1774;1600;3197;3023;6055
168;349;172;356;175;364;256;527;352;695;521;1058;884;1771;1598;3197;3023;6052
167;348;171;356;175;364;256;527;351;697;523;1057;884;1766;1590;3203;3022;6053
169;341;171;349;175;356;257;518;344;704;531;1057;884;1773;1600;3196;3025;6052
167;343;172;351;176;358;263;520;346;702;528;1057;883;1773;1600;3197;3031;6052
167;349;171;356;175;364;256;527;352;697;521;1057;883;1766;1591;3196;3022;6053
170;341;173;349;177;357;258;517;344;704;530;1057;884;1774;1593;3198;3023;6052
174;344;178;351;182;359;263;520;346;703;528;1059;884;1774;1600;3197;3023;6053
167;348;171;357;175;364;256;527;351;696;520;1057;881;1772;1598;3199;3023;6052
168;341;172;349;175;357;256;525;345;697;523;1057;884;1766;1590;3204;3024;6052
167;342;171;349;175;356;256;520;346;702;528;1058;883;1773;1599;3196;3023;6053
168;348;171;356;175;357;256;525;344;696;523;1057;883;1766;1591;3205;3023;6052
169;341;173;349;175;364;256;528;351;696;521;1057;882;1771;1598;3199;3023;6053
169;341;171;349;177;357;256;525;344;697;523;1057;884;1767;1591;3204;3023;6052
170;341;173;349;175;357;257;518;344;704;531;1057;883;1773;1600;3196;3022;6052
167;350;171;358;175;366;255;520;353;701;521;1058;884;1771;1598;3196;3022;6053
168;348;172;356;175;364;256;525;344;697;523;1057;883;1766;1591;3205;3023;6052
167;341;178;351;182;358;263;517;346;704;530;1057;883;1774;1600;3197;3024;6052
168;343;172;351;175;359;263;519;346;702;528;1057;884;1774;1600;3197;3030;6053
168;348;171;356;175;364;256;527;352;696;523;1057;881;1766;1590;3198;3023;6052
170;341;174;349;177;357;258;518;344;704;531;1058;883;1774;1592;3197;3023;6053
175;343;179;351;182;358;263;519;347;702;528;1059;884;1773;1601;3197;3023;6052
167;349;171;356;175;365;256;527;351;697;521;1057;884;1772;1597;3197;3024;6052
167;349;171;356;175;364;255;527;352;696;521;1058;885;1771;1598;3196;3022;6053
167;348;171;356;182;359;258;517;344;703;530;1058;876;1766;1593;3205;3023;6052
174;343;179;351;182;359;263;520;346;702;529;1059;883;1773;1599;3196;3023;6052
167;348;171;356;175;364;255;527;351;697;521;1057;883;1772;1598;3198;3023;6052
168;341;171;349;176;356;256;525;345;696;523;1057;883;1766;1591;3204;3024;6052
168;341;173;349;175;364;255;519;346;702;529;1057;884;1771;1599;3197;3023;6053
167;348;171;356;175;364;256;527;352;697;523;1057;884;1766;1591;3196;3023;6052
170;341;173;349;177;357;257;518;344;704;530;1057;883;1774;1593;3196;3024;6052
174;341;171;349;175;358;258;518;346;703;530;1057;884;1774;1600;3196;3023;6053
167;343;171;351;175;359;263;520;346;702;528;1058;883;1773;1600;3198;3030;6052
167;349;171;357;175;364;255;527;352;697;521;1058;881;1773;1597;3198;3023;6052
170;341;173;349;177;357;258;518;344;704;530;1057;884;1773;1594;3197;3023;6052
175;343;179;351;183;358;263;520;346;702;528;1058;884;1774;1600;3196;3024;6052
